model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama3,seed_206,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_06,few_shot,structured,answer_first,markdown,test_set_1,0.46464646464646464,0.5353535353535354,0.42424242424242425,0,7,99,46,42,0.6428571428571429,0.42857142857142855,0.46153846153846156,0.3333333333333333,0.42857142857142855,0.38461538461538464,0.3125,0.13131313131313133,0.15151515151515152,0.10101010101010101,0.15151515151515152,0.12121212121212122,0.1414141414141414,0.15151515151515152,50,4,3
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,number_list,test_set_2,0.5,0.5,0.3,0,41,100,50,30,0.2857142857142857,0.13333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.5,0.38461538461538464,0.11,0.06,0.06,0.11,0.13,0.09,0.09,29,20,21
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,number_list,test_set_2,0.04,0.96,0.0,92,99,100,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1,4,95
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.48484848484848486,0,6,99,49,48,0.6428571428571429,0.42857142857142855,0.5384615384615384,0.3333333333333333,0.42857142857142855,0.5384615384615384,0.5,0.15151515151515152,0.15151515151515152,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.15151515151515152,0.15151515151515152,45,1,5
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,markdown,test_set_2,0.15,0.85,0.0,72,100,100,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,85
llama2,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.32323232323232326,1,10,99,36,32,0.21428571428571427,0.42857142857142855,0.38461538461538464,0.13333333333333333,0.2857142857142857,0.5384615384615384,0.3125,0.15151515151515152,0.1717171717171717,0.1111111111111111,0.13131313131313133,0.12121212121212122,0.1414141414141414,0.1717171717171717,57,4,6
llama3,seed_989,untrained,full_model,,0,,,temp_06,few_shot,structured,fact_first,markdown,test_set_1,0.43434343434343436,0.5656565656565656,0.0,19,98,99,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,1,43,55
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,structured,fact_first,number_list,test_set_2,0.56,0.43999999999999995,0.34,0,37,100,56,34,0.7857142857142857,0.13333333333333333,0.35714285714285715,0.2,0.2,0.5,0.23076923076923078,0.14,0.08,0.14,0.09,0.07,0.1,0.08,29,22,15
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.47,0.53,0.31,8,34,100,47,31,0.35714285714285715,0.26666666666666666,0.14285714285714285,0.26666666666666666,0.3333333333333333,0.5,0.3076923076923077,0.15,0.18,0.04,0.08,0.1,0.1,0.12,35,16,18
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.41414141414141414,0.5858585858585859,0.3939393939393939,19,29,99,41,39,0.5,0.2857142857142857,0.5384615384615384,0.4,0.2857142857142857,0.3076923076923077,0.4375,0.13131313131313133,0.10101010101010101,0.12121212121212122,0.10101010101010101,0.0707070707070707,0.10101010101010101,0.1414141414141414,31,2,27
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,answer_first,markdown,test_set_1,0.1414141414141414,0.8585858585858586,0.0,48,99,99,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,85
llama3,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.26,0.74,0.14,43,65,100,26,14,0.07142857142857142,0.13333333333333333,0.07142857142857142,0.0,0.06666666666666667,0.42857142857142855,0.23076923076923078,0.03,0.12,0.06,0.0,0.04,0.09,0.07,21,12,53
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,answer_first,markdown,test_set_1,0.3333333333333333,0.6666666666666667,0.25252525252525254,1,33,99,33,25,0.14285714285714285,0.5714285714285714,0.38461538461538464,0.0,0.14285714285714285,0.3076923076923077,0.25,0.1111111111111111,0.24242424242424243,0.1919191919191919,0.04040404040404041,0.06060606060606061,0.15151515151515152,0.1111111111111111,41,8,25
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_1,0.050505050505050504,0.9494949494949495,0.0,82,99,99,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,94
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,markdown,test_set_2,0.6,0.4,0.37,0,42,100,60,37,0.6428571428571429,0.06666666666666667,0.5,0.26666666666666666,0.3333333333333333,0.7857142857142857,0.0,0.13,0.04,0.14,0.09,0.09,0.13,0.01,21,23,19
llama3,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,fact_first,number_list,test_set_2,0.49,0.51,0.42,14,12,100,49,42,0.42857142857142855,0.4666666666666667,0.35714285714285715,0.2,0.3333333333333333,0.7142857142857143,0.46153846153846156,0.14,0.17,0.16,0.1,0.11,0.13,0.14,46,7,5
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_1,0.010101010101010102,0.98989898989899,0.0,98,99,99,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,98
llama3,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_2,0.41,0.5900000000000001,0.24,34,54,100,41,24,0.5,0.26666666666666666,0.07142857142857142,0.06666666666666667,0.13333333333333333,0.35714285714285715,0.3076923076923077,0.11,0.15,0.02,0.05,0.07,0.09,0.05,22,17,37
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.26262626262626265,0.7373737373737373,0.13131313131313133,55,78,99,26,13,0.0,0.2857142857142857,0.07692307692307693,0.13333333333333333,0.07142857142857142,0.3076923076923077,0.0625,0.0,0.06060606060606061,0.020202020202020204,0.06060606060606061,0.010101010101010102,0.050505050505050504,0.010101010101010102,8,13,65
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,answer_first,markdown,test_set_2,0.51,0.49,0.01,4,99,100,51,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0,50,49
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,markdown,test_set_2,0.07,0.9299999999999999,0.0,86,100,100,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,93
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.35353535353535354,0.6464646464646464,0.2828282828282828,3,23,99,35,28,0.14285714285714285,0.42857142857142855,0.38461538461538464,0.06666666666666667,0.21428571428571427,0.38461538461538464,0.375,0.1414141414141414,0.1717171717171717,0.18181818181818182,0.06060606060606061,0.08080808080808081,0.13131313131313133,0.15151515151515152,48,7,16
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_1,0.04040404040404041,0.9595959595959596,0.030303030303030304,87,91,99,4,3,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.0,0.020202020202020204,0.06060606060606061,0.0,0.010101010101010102,0.020202020202020204,0.0,5,1,90
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.04040404040404041,0.9595959595959596,0.010101010101010102,90,96,99,4,1,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.020202020202020204,0.0,2,3,93
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.46464646464646464,0,10,99,50,46,0.6428571428571429,0.42857142857142855,0.5384615384615384,0.4666666666666667,0.5,0.5384615384615384,0.1875,0.15151515151515152,0.15151515151515152,0.10101010101010101,0.1414141414141414,0.13131313131313133,0.16161616161616163,0.12121212121212122,43,4,6
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.5454545454545454,0.4545454545454546,0.4444444444444444,0,22,99,54,44,0.21428571428571427,0.5,0.6153846153846154,0.4666666666666667,0.5714285714285714,0.3076923076923077,0.4375,0.13131313131313133,0.16161616161616163,0.10101010101010101,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.1111111111111111,33,10,12
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,markdown,test_set_2,0.56,0.43999999999999995,0.0,0,100,100,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,44
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.050505050505050504,0.9494949494949495,0.04040404040404041,74,61,99,5,4,0.0,0.0,0.15384615384615385,0.0,0.14285714285714285,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.10101010101010101,0.06060606060606061,0.04040404040404041,34,1,60
llama3,seed_206,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.55,0.44999999999999996,0.46,1,13,100,55,46,0.5,0.26666666666666666,0.5714285714285714,0.3333333333333333,0.4,0.6428571428571429,0.5384615384615384,0.15,0.17,0.15,0.11,0.13,0.12,0.14,41,9,4
llama2,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.36363636363636365,0,10,99,40,36,0.42857142857142855,0.2857142857142857,0.23076923076923078,0.4666666666666667,0.5,0.3076923076923077,0.3125,0.16161616161616163,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.1111111111111111,0.15151515151515152,0.15151515151515152,53,4,6
llama3,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_2,0.57,0.43000000000000005,0.46,0,14,100,57,46,0.5,0.26666666666666666,0.5714285714285714,0.26666666666666666,0.4666666666666667,0.7142857142857143,0.46153846153846156,0.12,0.17,0.16,0.09,0.13,0.13,0.15,40,11,3
llama2,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.3434343434343434,0.6565656565656566,0.31313131313131315,0,15,99,34,31,0.21428571428571427,0.42857142857142855,0.38461538461538464,0.13333333333333333,0.35714285714285715,0.38461538461538464,0.3125,0.18181818181818182,0.16161616161616163,0.1111111111111111,0.1414141414141414,0.10101010101010101,0.16161616161616163,0.12121212121212122,53,3,12
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,markdown,test_set_1,0.3434343434343434,0.6565656565656566,0.2222222222222222,0,35,99,34,22,0.21428571428571427,0.35714285714285715,0.38461538461538464,0.0,0.2857142857142857,0.07692307692307693,0.25,0.1414141414141414,0.18181818181818182,0.2222222222222222,0.020202020202020204,0.06060606060606061,0.13131313131313133,0.08080808080808081,42,12,23
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,fact_first,markdown,test_set_2,0.51,0.49,0.0,15,97,100,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,3,51,46
llama3,seed_989,untrained,full_model,,0,,,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.3434343434343434,0,28,99,49,34,0.35714285714285715,0.14285714285714285,0.46153846153846156,0.4,0.42857142857142855,0.38461538461538464,0.25,0.12121212121212122,0.10101010101010101,0.12121212121212122,0.13131313131313133,0.1414141414141414,0.10101010101010101,0.08080808080808081,37,15,13
llama2,seed_989,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.2727272727272727,0,23,99,36,27,0.14285714285714285,0.5,0.46153846153846156,0.13333333333333333,0.07142857142857142,0.23076923076923078,0.375,0.13131313131313133,0.20202020202020202,0.1919191919191919,0.06060606060606061,0.050505050505050504,0.1414141414141414,0.1414141414141414,49,9,14
llama2,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,fact_first,number_list,test_set_1,0.31313131313131315,0.6868686868686869,0.23232323232323232,11,28,99,31,23,0.21428571428571427,0.07142857142857142,0.46153846153846156,0.13333333333333333,0.07142857142857142,0.23076923076923078,0.4375,0.12121212121212122,0.1414141414141414,0.1919191919191919,0.0707070707070707,0.030303030303030304,0.13131313131313133,0.15151515151515152,48,8,20
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,structured,fact_first,number_list,test_set_2,0.55,0.44999999999999996,0.22,3,58,100,55,22,0.07142857142857142,0.4,0.2857142857142857,0.2,0.13333333333333333,0.35714285714285715,0.07692307692307693,0.01,0.13,0.05,0.06,0.05,0.09,0.04,20,33,25
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,markdown,test_set_2,0.34,0.6599999999999999,0.0,35,99,100,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1,34,65
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.09090909090909091,0.9090909090909091,0.050505050505050504,75,76,99,9,5,0.14285714285714285,0.07142857142857142,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.08080808080808081,0.04040404040404041,0.050505050505050504,0.010101010101010102,0.04040404040404041,0.09090909090909091,0.010101010101010102,18,4,72
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,number_list,test_set_2,0.29,0.71,0.15,46,72,100,29,15,0.0,0.26666666666666666,0.07142857142857142,0.26666666666666666,0.0,0.2857142857142857,0.15384615384615385,0.0,0.09,0.02,0.07,0.0,0.07,0.03,13,14,58
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.29292929292929293,0,37,99,46,29,0.2857142857142857,0.21428571428571427,0.38461538461538464,0.26666666666666666,0.42857142857142855,0.23076923076923078,0.25,0.10101010101010101,0.08080808080808081,0.10101010101010101,0.12121212121212122,0.12121212121212122,0.10101010101010101,0.0707070707070707,33,17,20
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,number_list,test_set_2,0.56,0.43999999999999995,0.39,2,27,100,56,39,0.7142857142857143,0.26666666666666666,0.42857142857142855,0.26666666666666666,0.26666666666666666,0.35714285714285715,0.46153846153846156,0.16,0.13,0.07,0.1,0.12,0.11,0.14,34,17,10
llama2,seed_206,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.2828282828282828,0.7171717171717171,0.23232323232323232,0,11,99,28,23,0.07142857142857142,0.21428571428571427,0.38461538461538464,0.26666666666666666,0.14285714285714285,0.23076923076923078,0.3125,0.15151515151515152,0.16161616161616163,0.1111111111111111,0.1717171717171717,0.13131313131313133,0.1414141414141414,0.12121212121212122,65,5,6
llama2,seed_989,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.32323232323232326,0,21,99,40,32,0.14285714285714285,0.5714285714285714,0.38461538461538464,0.13333333333333333,0.21428571428571427,0.3076923076923077,0.5,0.13131313131313133,0.1717171717171717,0.20202020202020202,0.050505050505050504,0.08080808080808081,0.1414141414141414,0.15151515151515152,46,8,13
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_2,0.52,0.48,0.36,0,25,100,52,36,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.26666666666666666,0.06666666666666667,0.7142857142857143,0.46153846153846156,0.12,0.17,0.1,0.1,0.06,0.13,0.14,39,16,9
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,fact_first,number_list,test_set_2,0.52,0.48,0.24,0,50,100,52,24,0.14285714285714285,0.13333333333333333,0.14285714285714285,0.26666666666666666,0.26666666666666666,0.35714285714285715,0.38461538461538464,0.05,0.06,0.07,0.09,0.09,0.09,0.1,26,28,22
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,markdown,test_set_2,0.5,0.5,0.0,1,99,100,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1,50,49
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.21,0.79,0.12,3,31,100,21,12,0.2857142857142857,0.06666666666666667,0.07142857142857142,0.06666666666666667,0.13333333333333333,0.21428571428571427,0.0,0.17,0.07,0.08,0.1,0.14,0.15,0.07,57,9,22
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,markdown,test_set_1,0.2727272727272727,0.7272727272727273,0.020202020202020204,34,95,99,27,2,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.030303030303030304,0.0,2,25,70
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.03,0.97,0.02,94,98,100,3,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,1,97
llama3,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.22,0.78,0.12,44,62,100,22,12,0.0,0.06666666666666667,0.07142857142857142,0.0,0.06666666666666667,0.42857142857142855,0.23076923076923078,0.02,0.11,0.05,0.0,0.05,0.1,0.07,26,10,52
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,fact_first,markdown,test_set_1,0.26262626262626265,0.7373737373737373,0.1717171717171717,44,33,99,26,17,0.21428571428571427,0.35714285714285715,0.23076923076923078,0.0,0.07142857142857142,0.07692307692307693,0.25,0.12121212121212122,0.23232323232323232,0.1717171717171717,0.08080808080808081,0.04040404040404041,0.12121212121212122,0.10101010101010101,49,9,24
